Sample_ID,Sourness_Score,尼古丁,总糖,还原糖,总氮,总钾,总氯,糖碱比,氮碱比,两糖比,两糖差,钾氯比,苹果酸,草酸,柠檬酸,丙二酸,乳酸,棕榈酸,硬脂酸,油酸,亚油酸,绿原酸,莨菪亭,芸香苷,叶黄素,胡萝卜素,茄酮,香叶基丙酮,beta.紫罗兰酮,氧化紫罗兰酮,降茄二酮,X3.羟基.β.二氢大马酮,X3.氧代.α.紫罗兰醇,巨豆三烯酮,二氢猕猴桃内酯,新植二烯,磷酸,甘油,脯氨酸,尼古丁2,二羟基丙酸,苹果酸2,三羟基丁酸,柠檬酸2,果糖,葡萄糖,肌醇,蔗糖,糠醛,糠醇,X5.甲基糠醛,菠萝呋喃酮,麦芽酚,DDMP,γ.巴豆酰内酯,二氢猕猴桃内酯2,γ.丁内酯,苯酚,愈创木酚,邻甲酚,间甲酚,对甲酚,X4.乙烯基愈创木酚,X2.6.二甲基苯酚,X2.6.二甲氧基苯酚,丁香酚,异丁香酚,X2.环戊烯酮,X3.甲基.2.环戊烯酮,X2.3.二甲基.2.环戊烯酮,X3.乙基.2.环戊烯酮,甲基环戊烯醇酮,乙基环戊烯醇酮,X1.茚酮,巨豆三烯酮2,X3.羟基.β.二氢大马酮2,X3.氧代.α.紫罗兰醇2,乙酸,丙酸,丁酸,异戊酸,X3.甲基戊酸,吡咯,乙酰基吡咯,X2.吡咯烷酮,吡啶,X2.甲基吡啶,X3.甲基吡啶,X3.乙基吡啶,X3.羟基.6.甲基吡啶,X2.3..联吡啶,尼古丁3,麦司明,尼可他因,X2.甲基吡嗪,吲哚,X3.甲基吲哚,喹啉,异戊酰胺,新植二烯2,苯甲醇,苯乙醇,Group
K1,3.62,1.82,28.97,20.47,2.13,1.79,0.32,15.92,1.17,0.71,8.5,5.59,62.02,10.68,7.37,2.15,0.33,1.4,0.31,0.43,0.61,12.454,0.123,14.411,48.53,51.497,0.0355,0.0063,0.0279,0.1452,0.1809,0.0624,1.2548,0.1197,0.264,26.5279,0.1653,0.0713,0.8688,0.7662,0.0555,1.732,0.3727,0.0468,5.476,8.7753,0.9588,7.3222,0.167146,0.722609,0.132523,0.082646,0.04061,0.096163,0.026867,0.003228,0.010319,0.108447,0.021426,0.004459,0.005984,0.005044,0.012344,9.63e-4,0.003053,2.11e-4,0.001523,0.033281,0.008365,0.132523,0.001282,0.043006,0.007914,0.001086,0.016534,0.003842,0.024076,0.232325,0.051439,0.005868,0.00877,0.002761,7.41e-4,0.013087,0.005791,0.056434,0.005809,0.008276,9.04e-4,0.003843,0.026154,3.566381,0.013767,0.002857,0.016266,0.001924,9.29e-4,0.003375,0.001427,0.058559,0.006909,0.009061,Moderate
K2,1.31,1.77,33.01,18.3,2.25,1.57,0.15,18.65,1.27,0.55,14.71,10.47,24.5,8.84,2.22,2.04,0.33,1.95,0.43,0.64,0.87,15.421,0.091,19.685,43.457,37.967,0.0315,0.007,0.0304,0.1303,0.1349,0.0614,1.5006,0.1355,0.2888,28.7836,0.2207,0.0914,1.185,0.9261,0.0669,1.0917,0.4835,0.0209,4.9887,8.42,1.3495,15.1774,0.159551,0.805579,0.123715,0.09998,0.042206,0.098272,0.026059,0.003298,0.00935,0.1202,0.021201,0.002979,0.005314,0.004485,0.012741,6.64e-4,0.003128,1.96e-4,0.001537,0.030717,0.00785,0.123715,0.0013,0.047338,0.009951,9.96e-4,0.013983,0.00326,0.014773,0.258564,0.061066,0.005721,0.010618,0.002623,9.48e-4,0.011318,0.006347,0.056175,0.007005,0.009615,0.001046,0.0037,0.02549,3.557722,0.011393,0.002873,0.013761,0.002152,0.001023,0.003487,0.001855,0.039421,0.007411,0.007054,Trace
K9,3.07,1.87,33.82,28.34,1.7,2.41,0.38,18.09,0.91,0.84,5.48,6.34,24.3821,5.4886,4.0751,1.8708,0.2844,1.7372,0.2388,0.7741,0.6296,11.943,0.084,10.101,20.916,5.649,0.0725,0.0584,4e-4,0.2955,0.2963,0.2292,3.5035,0.2852,0.7755,23.1306,0.2783,0.0693,0.3586,0.8012,0.0767,1.1478,0.2381,0.064,7.7003,13.0454,1.1045,4.2885,0.131219,0.752036,0.089053,0.074018,0.029659,0.082077,0.028011,0.00284,0.010113,0.08665,0.014933,0.002557,0.003581,0.004079,0.012285,2.23e-4,0.003753,1.16e-4,0.001233,0.026089,0.007818,0.089053,0.001078,0.04477,0.008061,8.17e-4,0.01689,0.004351,0.016936,0.165668,0.053285,0.018796,0.012815,0.00125,2.78e-4,0.008,0.00348,0.04458,0.004255,0.005947,8.33e-4,0.002488,0.016112,3.62337,0.008203,0.003242,0.005109,0.001412,5.36e-4,0.00293,0.00123,0.033648,0.003575,0.00279,Moderate
K10,1.27,2.28,32.32,25.7,1.69,1.87,0.43,14.18,0.74,0.8,6.62,4.35,27.1215,6.8974,4.3267,2.1354,0.3253,1.4808,0.2031,0.6288,0.6663,15.072,0.09,13.274,20.674,6.765,0.0893,0.0226,0.0461,0.3081,0.4103,0.2138,1.9379,0.238,0.8413,27.7464,0.275,0.057,0.39,0.8853,0.0656,1.0567,0.2196,0.0558,6.7611,11.0923,0.8643,4.7178,0.242775,0.946702,0.167878,0.084705,0.045489,0.092527,0.031654,0.003009,0.009191,0.116396,0.022539,0.003905,0.004896,0.005312,0.015404,3.24e-4,0.004837,2.38e-4,0.001746,0.034441,0.008803,0.167878,0.001384,0.053316,0.010037,0.001122,0.021924,0.004793,0.013796,0.226258,0.061202,0.023285,0.012077,9.97e-4,0.001833,0.009524,0.003201,0.065572,0.004722,0.008505,0.001023,0.002637,0.017102,4.201021,0.009601,0.00392,0.007165,0.002304,7.81e-4,0.003818,0.00134,0.038465,0.00508,0.00378,Trace
K11,3.52,1.03,37.71,31.18,1.37,1.35,0.54,36.61,1.33,0.83,6.53,2.5,28.0587,6.849,5.4322,1.5177,0.2683,1.8409,0.1926,0.4058,0.5669,12.761,0.111,10.959,24.493,5.884,0.0499,0.0109,0.0409,0.226,0.1443,0.192,2.8847,0.1532,0.839,19.4952,0.2717,0.0609,0.3398,0.4198,0.0658,0.7388,0.2029,0.0364,8.4155,13.744,0.8553,4.5701,0.211545,0.546516,0.121859,0.086287,0.038718,0.070953,0.030645,0.003026,0.005053,0.075619,0.011665,0.002727,0.004457,0.003889,0.009434,0.00163,0.003112,2.03e-4,8.99e-4,0.023639,0.006184,0.115584,0.001036,0.047692,0.007943,7.62e-4,0.016513,0.004759,0.020738,0.184229,0.041432,0.019415,0.020216,0.001262,3.86e-4,0.006846,0.006083,0.032971,0.002895,0.005007,5.14e-4,0.002499,0.011357,2.924667,0.002539,0.002638,0.0026,6.83e-4,3.85e-4,0.003083,8.66e-4,0.023006,0.005159,0.004694,Moderate
K12,2.05,1.11,38.79,31.32,1.42,0.97,0.43,34.95,1.28,0.81,7.47,2.26,23.6589,7.1907,4.8587,1.2445,0.3622,1.5548,0.1818,0.3335,0.5273,13.563,0.127,13.144,17.264,3.816,0.0316,0.0079,0.0342,0.1831,0.1135,0.1577,1.7057,0.1389,0.7795,18.9483,0.2631,0.0573,0.4236,0.4354,0.096,0.6942,0.2269,0.0317,8.8692,14.2558,0.7457,5.4802,0.203273,0.529843,0.123719,0.087357,0.036923,0.063255,0.027046,0.002512,0.004199,0.073383,0.011289,0.002544,0.003853,0.00331,0.00804,0.001513,0.002683,1.52e-4,6.92e-4,0.020473,0.006311,0.123741,9.4e-4,0.044021,0.006963,6.83e-4,0.013038,0.003159,0.01325,0.172795,0.042649,0.014322,0.014322,0.001007,5.18e-4,0.006526,0.005353,0.034654,0.00297,0.0046,5e-4,0.002294,0.009505,2.883415,0.002256,0.002567,0.002382,6.99e-4,3.26e-4,0.003184,8.68e-4,0.017567,0.004742,0.00435,Mild
K13,1.25,2.03,32.51,25.94,1.6,1.91,0.32,16.01,0.79,0.8,6.57,5.97,42.92,11.18,3.47,1.96,0.47,1.77,0.41,0.47,1.04,11.473,0.143,7.857,39.571,34.148,0.0499,0.0082,0.0319,0.1851,0.2689,0.1659,1.4552,0.1634,0.3002,32.8216,0.2801,0.0776,0.3316,0.91,0.0674,1.3529,0.3666,0.0221,8.0282,11.3906,1.2263,5.248,0.25227,0.724716,0.147669,0.118293,0.047705,0.11035,0.034567,0.003325,0.011538,0.134742,0.02265,0.005237,0.008371,0.007095,0.011927,0.002711,0.005125,3.8e-4,0.001803,0.0388,0.010512,0.14769,0.001258,0.069069,0.014544,0.001467,0.029997,0.00617,0.029182,0.230252,0.064561,0.029853,0.029469,0.002495,0.001561,0.009565,0.00835,0.067751,0.00423,0.009312,0.001032,0.005016,0.026364,5.235295,0.005699,0.003552,0.002986,0.002579,0.001061,0.003931,0.001365,0.053258,0.009191,0.007655,Trace
K14,0.74,3.73,22.37,19.68,2.32,1.93,0.39,6,0.62,0.88,2.69,4.95,34.72,13.47,3.78,3.19,0.4,1.45,0.34,0.56,1.17,10.562,0.235,10.239,44.83,51.815,0.034,0.007,0.031,0.151,0.18,0.154,1.083,0.161,0.282,32.189,0.3979,0.0792,0.4929,1.5562,0.0667,1.2801,0.3038,0.0331,6.164,6.9253,1.1043,1.7922,0.2084,0.548745,0.161656,0.112105,0.048363,0.101183,0.030319,0.003267,0.010615,0.165245,0.038519,0.00543,0.010376,0.009106,0.014744,0.004881,0.014083,7.06e-4,0.003707,0.040584,0.011912,0.161666,0.002094,0.071141,0.017042,0.002038,0.039264,0.007814,0.036437,0.207921,0.070078,0.054668,0.055476,0.00342,0.002973,0.015758,0.012285,0.076886,0.005088,0.012215,0.001364,0.009097,0.048787,8.026016,0.016146,0.004428,0.007349,0.006062,0.002109,0.004635,0.002319,0.075242,0.012223,0.013543,Trace
K15,1.62,2.03,28.11,22.61,1.85,1.55,0.78,13.85,0.91,0.8,5.5,1.99,66.25,12.56,5.94,2.91,0.33,1.73,0.38,0.51,0.76,12.581,0.139,8.225,36.803,31.085,0.039,0.008,0.028,0.146,0.195,0.159,1.302,0.154,0.256,33.586,0.1995,0.0664,0.4834,0.8632,0.0499,1.3325,0.2975,0.0537,6.2806,9.5945,1.2385,4.4195,0.261748,0.781936,0.195129,0.062055,0.05055,0.088209,0.031444,0.003595,0.003277,0.113578,0.021972,0.005151,0.006705,0.005611,0.016682,0.001203,0.004645,3.33e-4,0.002203,0.035653,0.007479,0.195129,0.001251,0.04546,0.007251,0.001137,0.026866,0.00861,0.030343,0.163873,0.051856,0.007345,0.012301,0.002448,8.09e-4,0.011722,0.005839,0.061724,0.005055,0.009569,8.35e-4,0.003639,0.029569,3.986131,0.015957,0.003539,0.012606,0.001832,8.33e-4,0.004464,0.001506,0.065981,0.00925,0.011267,Mild
K16,1.13,2.76,26.99,21.63,1.85,1.16,0.83,9.78,0.67,0.8,5.36,1.4,55.88,12.1,6.34,3.45,0.34,1.69,0.36,0.52,1.03,13.977,0.17,10.395,30.471,27.347,0.047,0.006,0.026,0.16,0.208,0.134,1.473,0.125,0.322,30.046,0.1738,0.0673,0.4854,1.2043,0.04,1.1447,0.2806,0.0537,6.3581,9.4487,1.2905,4.5292,0.258492,0.734372,0.190301,0.062286,0.060435,0.105359,0.023814,0.00364,0.001048,0.118702,0.022608,0.004331,0.00658,0.005505,0.018621,0.001389,0.00697,4.34e-4,0.003228,0.034541,0.007232,0.190273,0.001085,0.044949,0.006513,0.001073,0.02653,0.008533,0.034451,0.172806,0.05087,0.007572,0.009726,0.00241,0.001638,0.009779,0.005913,0.07155,0.005129,0.01268,0.001048,0.003509,0.041211,4.787869,0.017921,0.004238,0.009658,0.002078,8.28e-4,0.00454,0.001446,0.056497,0.012478,0.012879,Trace
K17,3.24,2.3,35.1,25.98,1.9,1.69,0.17,15.26,0.83,0.74,9.12,9.94,35.5599,8.3031,4.6054,1.8324,0.3393,1.572,0.246,0.4634,0.6965,14,0.066,14.738,47.056,14.584,0.0556,0.0158,0.0452,0.2518,0.2185,0.1325,1.6908,0.2289,0.8329,33.2877,0.2159,0.07,0.6046,0.9506,0.0756,1.3078,0.2847,0.0399,6.9034,10.6335,0.9057,7.3441,0.223172,0.640066,0.142331,0.126437,0.046033,0.108031,0.024609,0.003238,0.008537,0.138197,0.021095,0.00469,0.008297,0.00726,0.010625,0.002187,0.004786,2.95e-4,0.00134,0.035299,0.010696,0.142331,0.001841,0.064513,0.013272,0.001326,0.025382,0.004007,0.015231,0.226955,0.070344,0.027124,0.027961,0.001975,0.001357,0.010651,0.006768,0.061709,0.004253,0.009015,0.001005,0.003727,0.03354,5.546399,0.005333,0.003528,0.005569,0.002525,0.001093,0.003891,0.001359,0.055626,0.008502,0.006026,Moderate
K18,2.11,3.12,29.27,22.97,2.61,1.89,0.2,9.38,0.84,0.78,6.3,9.45,26.3616,6.8107,3.1348,1.9671,0.3688,1.3545,0.1667,0.4927,0.844,12.822,0.159,16.392,57.436,21.606,0.0555,0.0287,0.0514,0.2646,0.197,0.137,1.7217,0.4351,0.8902,37.3503,0.2129,0.072,0.8577,1.2447,0.0769,1.4437,0.2576,0.0621,6.144,7.99,0.6252,5.0435,0.149513,0.409579,0.128067,0.102045,0.031849,0.072276000000000007,0.017495,0.002618,0.005507,0.117186,0.024997,0.00382,0.007613,0.006512,0.009195,2.62e-4,0.006047,4.04e-4,0.001448,0.028138,0.00944,0.128067,0.001704,0.048872,0.010213,0.001128,0.021412,0.00322,0.013382,0.108624,0.056262,0.025342,0.025558,0.002052,0.001119,0.011738,0.008169,0.068799,0.005266,0.011364,9.41e-4,0.00561,0.049071,6.134922,0.009048,0.003881,0.008968,0.003642,0.00156,0.003682,0.001677,0.052096,0.007916,0.006581,Mild
K3,3.87,1.91,32.05,25.26,1.97,1.79,0.21,16.78,1.03,0.79,6.79,8.52,35.6155,10.0642,3.6281,2.2367,0.2717,1.5225,0.2221,0.7057,0.8814,12.595,0.173,11.122,59.903,18.363,0.1223,0.0179,0.0344,0.5772,0.0415,0.1832,6.6707,0.282,0.9814,56.5404,0.2255,0.0765,0.5198,0.6851,0.0658,1.3528,0.3807,0.0277,6.2207,9.0226,1.0068,5.0815,0.260093,0.656175,0.165417,0.143004,0.052242,0.146549,0.029077,0.003581,0.012599,0.169586,0.03346,0.006818,0.012042,0.010215,0.016227,0.00312,0.007351,5.1e-4,0.002534,0.040932,0.011721,0.16544,0.001428,0.07209,0.017485,0.001788,0.030429,0.00441,0.019177,0.215338,0.070326,0.031194,0.030338,0.00264,0.00374,0.013823,0.009236,0.061886,0.004537,0.008946,0.001077,0.005837,0.026576,5.373948,0.00739,0.003515,0.008577,0.005208,0.002025,0.004167,0.001814,0.053693,0.009959,0.008568,Moderate
K4,2.16,2.78,26.06,20.28,2.26,1.49,0.29,9.37,0.81,0.78,5.78,5.14,39.7111,11.1715,4.2192,3.0228,0.2982,1.2013,0.1836,0.4009,0.7953,12.274,0.197,13.315,49.993,17.603,0.0919,0.0661,0.0469,0.3389,0.3732,0.1607,1.6199,0.4308,0.8743,40.2544,0.2267,0.0796,0.7709,1.2123,0.0621,1.5106,0.3555,0.0362,6.05,7.8046,1.0402,4.9505,0.132693,0.430583,0.097978,0.112754,0.040627,0.111475,0.02627,0.003517,0.006071,0.124763,0.027847,0.004501,0.009085,0.007971,0.013747,0.003097,0.011305,7.81e-4,0.003596,0.030341,0.008537,0.098004,0.001541,0.058193,0.012766,0.001621,0.031663,0.00517,0.019313,0.236254,0.046691,0.023544,0.024392,0.002537,0.001439,0.013062,0.010169,0.060287,0.004464,0.010232,9.45e-4,0.006551,0.062214,6.752805,0.012934,0.004513,0.010842,0.003676,0.001531,0.004208,0.001695,0.063647,0.011292,0.00863,Mild
K5,3.21,2.18,33.1,24.64,1.91,1.68,0.17,15.18,0.88,0.74,8.46,9.88,42.5684,8.3631,4.0577,1.6519,0.2868,1.6842,0.1985,0.5402,0.8384,18.294,0.111,10.86,45.206,14.076,0.0466,0.016,0.0397,0.2056,0.2261,0.1563,1.6623000000000001,0.2372,0.6856,30.7771,0.2459,0.0681,0.5048,0.8657,0.0714,1.5988,0.34,0.0369,6.3352,9.9594,0.9326,6.4305,0.153411,0.824864,0.102894,0.083071999999999993,0.033005,0.092689,0.025961,0.002939,0.011275,0.110978,0.01612,0.00339,0.004669,0.004586,0.010959,6.61e-4,0.003386,1.42e-4,0.001234,0.031302,0.007738,0.102894,0.00129,0.045341,0.009085,8.93e-4,0.01517,0.003617,0.013872,0.204772,0.055421,0.020181,0.015334,0.042162,4.44e-4,0.009019,0.003359,0.046348,0.004818,0.006744,9.48e-4,0.002916,0.020215,4.276091,0.009623,0.003507,0.008285,0.001639,6.31e-4,0.003298,0.00127,0.047267000000000003,0.005876,0.006491,Moderate
K6,1.93,3.5,26.92,22.01,2.25,1.23,0.23,7.69,0.64,0.82,4.91,5.35,40.8513,11.0894,4.7481,2.4368,0.2896,1.0794,0.1665,0.3739,0.6545,15.228,0.145,14.288,47.599,16.605,0.098,0.0219,0.0486,0.3383,0.3581,0.1802,2.3779,0.3276,0.8184,37.1181,0.1883,0.0769,0.7607,1.4829,0.0572,1.3958,0.3152,0.0384,6.2269,8.6779,0.8155,3.8613,0.194735,0.862472,0.16029,0.087567,0.047378,0.106096,0.029981,0.002082,0.010311,0.128004,0.025985,0.003971,0.006618,0.005256,0.013997,7.8e-4,0.005895,3.71e-4,0.002572,0.034109,0.008061,0.16029,0.001363,0.053605,0.009904,0.001234,0.023193,0.004595,0.018226,0.250475,0.062605,0.026181,0.014742,0.03685,0.00155,0.011699,0.004597,0.061528,0.005292,0.012676,0.001227,0.004045,0.036057,6.16722,0.015345,0.005376,0.011587,0.002934,0.001131,0.005174,0.00167,0.075829,0.008722,0.007901,Mild
K7,3.12,2.06,32.34,24.9,1.79,1.74,0.27,15.7,0.87,0.77,7.44,6.44,55.04,9.71,5.14,2.1,0.41,1.86,0.37,0.54,0.88,14.463,0.113,9.668,42.34,44.305,0.0359,0.0103,0.0349,0.1673,0.191,0.1404,1.8266,0.2269,0.3318,38.5386,0.237,0.0798,0.5759,0.9288,0.06,1.5924,0.3559,0.0324,7.2193,11.6605,1.0833,6.1428,0.216658,0.666229,0.122758,0.109569,0.047627,0.101304,0.030167,0.002932,0.009753,0.134479,0.018125,0.004886,0.008213,0.006988,0.012652,0.002435,0.005049,3.21e-4,0.001582,0.039434,0.010058,0.122758,0.001836,0.065222,0.013839,0.001289,0.025345,0.004914,0.020423,0.251656,0.043883,0.017135,0.01679,0.029473,0.001147,0.010061,0.007885,0.063115,0.004632,0.009155,0.00107,0.004327,0.026696,5.123409,0.007511,0.003604,0.005163,0.002248,0.001153,0.003755,0.001509,0.055721,0.008439,0.007021,Moderate
K8,2.06,4.01,24.15,20.34,2.3,1.23,0.36,6.02,0.57,0.84,3.81,3.42,60.99,10.91,7.34,3.3,0.4,1.31,0.28,0.35,0.9,10.448,0.172,11.612,34.244,35.816,0.0445,0.0061,0.0345,0.1624,0.194,0.1264,1.7803,0.1454,0.2906,37.0184,0.2491,0.0786,0.6629,1.7808,0.0629,1.6696,0.3357,0.0364,6.3109,8.0953,0.9209,2.9974,0.184334,0.504557,0.136002,0.089304,0.041591,0.07294,0.027178,0.003099,0.006433,0.098468,0.023447,0.003315,0.006373,0.00547,0.011822,0.003837,0.008375,4.58e-4,0.002415,0.025379,0.006382,0.136021,0.001051,0.049359,0.008929,9.86e-4,0.02907,0.005262,0.02263,0.206816,0.051227,0.022495,0.022191,0.003385,0.001546,0.011058,0.008454,0.056699,0.002791,0.008252,7.27e-4,0.005279,0.053506,7.566753,0.01216,0.004367,0.005999,0.003099,9.2e-4,0.004405,0.001217,0.066548,0.012241,0.010742,Mild
